z,x,y
23014,2314,1991
23021,2314,1987
23029,2313,1983
23037,2312,1980
23045,2311,1976
23052,2310,1972
23060,2309,1969
23068,2308,1965
23075,2306,1962
23083,2305,1958
23091,2304,1954
23099,2303,1951
23106,2301,1947
23114,2300,1944
23122,2298,1940
23129,2297,1937
23137,2295,1933
23145,2294,1930
23153,2292,1927
23160,2290,1923
23168,2289,1920
23176,2287,1916
23183,2285,1913
23191,2283,1910
23199,2281,1907
23207,2279,1903
23214,2277,1900
23222,2275,1897
23230,2273,1894
23237,2271,1891
23245,2268,1888
23253,2266,1885
23260,2264,1882
23268,2262,1879
23276,2259,1876
23284,2257,1873
23291,2254,1870
23299,2252,1867
23307,2249,1864
23314,2247,1861
23322,2244,1859
23330,2241,1856
23338,2239,1853
23345,2236,1851
23353,2233,1848
23361,2230,1845
23369,2228,1843
23376,2225,1840
23384,2222,1838
23392,2219,1836
23399,2216,1833
23407,2213,1831
23415,2210,1829
23423,2207,1826
23430,2204,1824
23438,2201,1822
23446,2197,1820
23453,2194,1818
23461,2191,1816
23469,2188,1814
23477,2185,1812
23484,2181,1810
23492,2178,1808
23500,2175,1807
23507,2171,1805
23515,2168,1803
23523,2164,1801
23531,2161,1800
23538,2157,1798
23546,2154,1797
23554,2150,1795
23562,2147,1794
23569,2143,1793
23577,2140,1791
23585,2136,1790
23592,2133,1789
23600,2129,1788
23608,2125,1787
23616,2122,1786
23623,2118,1785
23631,2114,1784
23639,2111,1783
23646,2107,1782
23654,2103,1781
23662,2100,1780
23670,2096,1780
23677,2092,1779
23685,2088,1778
23693,2085,1778
23701,2081,1777
23708,2077,1777
23716,2073,1777
23724,2070,1776
23731,2066,1776
23739,2062,1776
23747,2058,1776
23755,2054,1775
23762,2051,1775
23770,2047,1775
23778,2043,1775
23786,2039,1776
23793,2036,1776
23801,2032,1776
23809,2028,1776
23816,2024,1776
23824,2020,1777
23832,2017,1777
23840,2013,1778
23847,2009,1778
23855,2005,1779
23863,2002,1779
23871,1998,1780
23878,1994,1781
23886,1990,1782
23894,1987,1782
23902,1983,1783
23909,1979,1784
23917,1976,1785
23925,1972,1786
23932,1968,1787
23940,1965,1788
23948,1961,1790
23956,1958,1791
23963,1954,1792
23971,1950,1793
23979,1947,1795
23987,1943,1796
23994,1940,1798
24002,1936,1799
24010,1933,1801
24018,1930,1803
24025,1926,1804
24033,1923,1806
24041,1919,1808
24049,1916,1810
24056,1913,1811
24064,1910,1813
24072,1906,1815
24079,1903,1817
24087,1900,1819
24095,1897,1821
24103,1894,1824
24110,1891,1826
24118,1887,1828
24126,1884,1830
24134,1881,1832
24141,1878,1835
24149,1875,1837
24157,1873,1840
24165,1870,1842
24172,1867,1845
24180,1864,1847
24188,1861,1850
24196,1858,1852
24203,1856,1855
24211,1853,1858
24219,1851,1860
24227,1848,1863
24234,1845,1866
24242,1843,1869
24250,1840,1872
24258,1838,1875
24265,1836,1878
24273,1833,1881
24281,1831,1884
24289,1829,1887
24296,1826,1890
24304,1824,1893
24312,1822,1896
24320,1820,1899
24327,1818,1902
24335,1816,1906
24343,1814,1909
24350,1812,1912
24358,1810,1915
24366,1808,1919
24374,1807,1922
24381,1805,1926
24389,1803,1929
24397,1802,1932
24405,1800,1936
24412,1799,1939
24420,1797,1943
24428,1796,1946
24436,1794,1950
24443,1793,1953
24451,1792,1957
24459,1790,1960
24467,1789,1964
24474,1788,1968
24482,1787,1971
24490,1786,1975
24498,1785,1979
24505,1784,1982
24513,1783,1986
24521,1782,1990
24529,1782,1993
24537,1781,1997
24544,1780,2001
24552,1780,2005
24560,1779,2008
24568,1779,2012
24575,1778,2016
24583,1778,2020
24591,1777,2023
24599,1777,2027
24606,1777,2031
24614,1777,2035
24622,1776,2039
24630,1776,2042
24637,1776,2046
24645,1776,2050
24653,1776,2054
24661,1777,2058
24668,1777,2061
24676,1777,2065
24684,1777,2069
24692,1778,2073
24699,1778,2076
24707,1778,2080
24715,1779,2084
24723,1779,2088
24730,1780,2092
24738,1781,2095
24746,1781,2099
24754,1782,2103
24761,1783,2106
24769,1784,2110
24777,1785,2114
24785,1786,2117
24792,1787,2121
24800,1788,2125
24808,1789,2128
24816,1790,2132
24824,1791,2136
24831,1793,2139
24839,1794,2143
24847,1795,2146
24855,1797,2150
24862,1798,2153
24870,1800,2157
24878,1801,2160
24886,1803,2164
23388,1804,2167
22415,1806,2170
21729,1808,2174
21167,1810,2177
20680,1812,2180
20244,1813,2184
19845,1815,2187
19475,1817,2190
19129,1819,2193
18803,1821,2197
18493,1824,2200
18198,1826,2203
17915,1828,2206
17643,1830,2209
17381,1832,2212
17128,1835,2215
16883,1837,2218
16645,1840,2221
16414,1842,2224
16189,1845,2227
15970,1847,2229
15756,1850,2232
15546,1852,2235
15342,1855,2238
15141,1858,2240
14945,1860,2243
14753,1863,2246
14564,1866,2248
14378,1869,2251
14196,1872,2253
14017,1874,2256
13841,1877,2258
13667,1880,2260
13496,1883,2263
13328,1886,2265
13162,1889,2267
12998,1893,2269
12837,1896,2272
12677,1899,2274
12520,1902,2276
12365,1905,2278
12212,1909,2280
12060,1912,2282
11910,1915,2283
11762,1918,2285
11616,1922,2287
11471,1925,2289
11328,1929,2290
11186,1932,2292
11046,1935,2294
10907,1939,2295
10769,1942,2297
10633,1946,2298
10498,1949,2300
10364,1953,2301
10232,1957,2302
10101,1960,2303
9971,1964,2305
9842,1967,2306
9714,1971,2307
9587,1975,2308
9461,1978,2309
9336,1982,2310
9213,1986,2311
9090,1989,2312
8968,1993,2312
8847,1997,2313
8727,2000,2314
8608,2004,2314
8490,2008,2315
8372,2012,2315
8256,2015,2316
8140,2019,2316
8025,2023,2317
7911,2027,2317
7797,2031,2317
7685,2034,2317
7573,2038,2318
7461,2042,2318
7351,2046,2318
7241,2050,2318
7132,2053,2318
7023,2057,2318
6916,2061,2317
6808,2065,2317
6702,2068,2317
6596,2072,2317
6490,2076,2316
6386,2080,2316
6282,2084,2315
6178,2087,2315
6075,2091,2314
5973,2095,2313
5871,2099,2313
5769,2102,2312
5669,2106,2311
5568,2110,2310
5469,2113,2309
5369,2117,2308
5271,2121,2307
5172,2124,2306
5074,2128,2305
4977,2132,2304
4880,2135,2303
4784,2139,2302
4688,2142,2300
4593,2146,2299
4498,2149,2298
4403,2153,2296
4309,2156,2295
4215,2160,2293
4122,2163,2291
4029,2167,2290
3937,2170,2288
3845,2173,2286
3753,2177,2284
3662,2180,2283
3571,2183,2281
3481,2187,2279
3391,2190,2277
3301,2193,2275
3211,2196,2273
3123,2199,2271
3034,2202,2268
2946,2206,2266
2858,2209,2264
2770,2212,2262
2683,2215,2259
2596,2218,2257
2510,2220,2255
2424,2223,2252
2338,2226,2250
2252,2229,2247
2167,2232,2244
2082,2235,2242
1997,2237,2239
1913,2240,2237
1829,2243,2234
1746,2245,2231
1662,2248,2228
1579,2250,2225
1496,2253,2223
1414,2255,2220
1332,2258,2217
1250,2260,2214
1168,2262,2211
1087,2264,2208
1006,2267,2205
925,2269,2201
845,2271,2198
764,2273,2195
684,2275,2192
605,2277,2189
525,2279,2186
446,2281,2182
367,2283,2179
288,2285,2176
210,2286,2172
132,2288,2169
54,2290,2165
54,1805,1930
132,1807,1926
210,1809,1923
288,1810,1919
367,1812,1916
446,1814,1913
525,1816,1909
605,1818,1906
684,1820,1903
764,1822,1900
845,1824,1897
925,1826,1894
1006,1828,1890
1087,1831,1887
1168,1833,1884
1250,1835,1881
1332,1837,1878
1414,1840,1875
1496,1842,1872
1579,1845,1870
1662,1847,1867
1746,1850,1864
1829,1852,1861
1913,1855,1858
1997,1858,1856
2082,1860,1853
2167,1863,1851
2252,1866,1848
2338,1869,1845
2424,1872,1843
2510,1875,1840
2596,1877,1838
2683,1880,1836
2770,1883,1833
2858,1886,1831
2946,1889,1829
3034,1893,1827
3123,1896,1824
3211,1899,1822
3301,1902,1820
3391,1905,1818
3481,1908,1816
3571,1912,1814
3662,1915,1812
3753,1918,1811
3845,1922,1809
3937,1925,1807
4029,1928,1805
4122,1932,1804
4215,1935,1802
4309,1939,1800
4403,1942,1799
4498,1946,1797
4593,1949,1796
4688,1953,1795
4784,1956,1793
4880,1960,1792
4977,1963,1791
5074,1967,1790
5172,1971,1789
5271,1974,1788
5369,1978,1787
5469,1982,1786
5568,1985,1785
5669,1989,1784
5769,1993,1783
5871,1996,1782
5973,2000,1782
6075,2004,1781
6178,2008,1780
6282,2011,1780
6386,2015,1779
6490,2019,1779
6596,2023,1778
6702,2027,1778
6808,2030,1778
6916,2034,1778
7023,2038,1777
7132,2042,1777
7241,2045,1777
7351,2049,1777
7461,2053,1777
7573,2057,1777
7685,2061,1778
7797,2064,1778
7911,2068,1778
8025,2072,1778
8140,2076,1779
8256,2080,1779
8372,2083,1780
8490,2087,1780
8608,2091,1781
8727,2095,1781
8847,2098,1782
8968,2102,1783
9090,2106,1783
9213,2109,1784
9336,2113,1785
9461,2117,1786
9587,2120,1787
9714,2124,1788
9842,2128,1789
9971,2131,1790
10101,2135,1792
10232,2138,1793
10364,2142,1794
10498,2146,1795
10633,2149,1797
10769,2153,1798
10907,2156,1800
11046,2160,1801
11186,2163,1803
11328,2166,1805
11471,2170,1806
11616,2173,1808
11762,2177,1810
11910,2180,1812
12060,2183,1813
12212,2186,1815
12365,2190,1817
12520,2193,1819
12677,2196,1821
12837,2199,1823
12998,2202,1826
13162,2206,1828
13328,2209,1830
13496,2212,1832
13667,2215,1835
13841,2218,1837
14017,2221,1839
14196,2223,1842
14378,2226,1844
14564,2229,1847
14753,2232,1849
14945,2235,1852
15141,2237,1855
15342,2240,1857
15546,2243,1860
15756,2245,1863
15970,2248,1866
16189,2250,1868
16414,2253,1871
16645,2255,1874
16883,2258,1877
17128,2260,1880
17381,2263,1883
17643,2265,1886
17915,2267,1889
18198,2269,1892
18493,2271,1895
18803,2274,1898
19129,2276,1902
19475,2278,1905
19845,2280,1908
20244,2282,1911
20680,2283,1915
21167,2285,1918
21729,2287,1921
22415,2289,1925
23388,2291,1928
24886,2292,1931
24878,2294,1935
24870,2295,1938
24862,2297,1942
24855,2298,1945
24847,2300,1949
24839,2301,1952
24831,2302,1956
24824,2304,1959
24816,2305,1963
24808,2306,1967
24800,2307,1970
24792,2308,1974
24785,2309,1978
24777,2310,1981
24769,2311,1985
24761,2312,1989
24754,2313,1992
24746,2314,1996
24738,2314,2000
24730,2315,2003
24723,2316,2007
24715,2316,2011
24707,2317,2015
24699,2317,2019
24692,2317,2022
24684,2318,2026
24676,2318,2030
24668,2318,2034
24661,2318,2037
24653,2319,2041
24645,2319,2045
24637,2319,2049
24630,2319,2053
24622,2319,2056
24614,2318,2060
24606,2318,2064
24599,2318,2068
24591,2318,2072
24583,2317,2075
24575,2317,2079
24568,2316,2083
24560,2316,2087
24552,2315,2090
24544,2315,2094
24537,2314,2098
24529,2313,2102
24521,2313,2105
24513,2312,2109
24505,2311,2113
24498,2310,2116
24490,2309,2120
24482,2308,2124
24474,2307,2127
24467,2306,2131
24459,2305,2135
24451,2303,2138
24443,2302,2142
24436,2301,2145
24428,2299,2149
24420,2298,2152
24412,2296,2156
24405,2295,2159
24397,2293,2163
24389,2292,2166
24381,2290,2169
24374,2288,2173
24366,2287,2176
24358,2285,2180
24350,2283,2183
24343,2281,2186
24335,2279,2189
24327,2277,2193
24320,2275,2196
24312,2273,2199
24304,2271,2202
24296,2269,2205
24289,2266,2208
24281,2264,2211
24273,2262,2214
24265,2259,2217
24258,2257,2220
24250,2255,2223
24242,2252,2226
24234,2250,2229
24227,2247,2232
24219,2244,2235
24211,2242,2237
24203,2239,2240
24196,2237,2243
24188,2234,2245
24180,2231,2248
24172,2228,2250
24165,2225,2253
24157,2222,2255
24149,2220,2258
24141,2217,2260
24134,2214,2263
24126,2211,2265
24118,2208,2267
24110,2204,2269
24103,2201,2271
24095,2198,2274
24087,2195,2276
24079,2192,2278
24072,2189,2280
24064,2185,2282
24056,2182,2284
24049,2179,2285
24041,2176,2287
24033,2172,2289
24025,2169,2291
24018,2165,2292
24010,2162,2294
24002,2159,2296
23994,2155,2297
23987,2152,2299
23979,2148,2300
23971,2145,2302
23963,2141,2303
23956,2137,2304
23948,2134,2305
23940,2130,2307
23932,2127,2308
23925,2123,2309
23917,2119,2310
23909,2116,2311
23902,2112,2312
23894,2108,2313
23886,2105,2313
23878,2101,2314
23871,2097,2315
23863,2093,2316
23855,2090,2316
23847,2086,2317
23840,2082,2317
23832,2078,2318
23824,2075,2318
23816,2071,2319
23809,2067,2319
23801,2063,2319
23793,2059,2319
23786,2056,2319
23778,2052,2320
23770,2048,2320
23762,2044,2320
23755,2041,2320
23747,2037,2319
23739,2033,2319
23731,2029,2319
23724,2025,2319
23716,2022,2318
23708,2018,2318
23701,2014,2318
23693,2010,2317
23685,2007,2317
23677,2003,2316
23670,1999,2315
23662,1995,2315
23654,1992,2314
23646,1988,2313
23639,1984,2312
23631,1981,2311
23623,1977,2310
23616,1973,2309
23608,1970,2308
23600,1966,2307
23592,1962,2306
23585,1959,2305
23577,1955,2304
23569,1952,2302
23562,1948,2301
23554,1945,2300
23546,1941,2298
23538,1938,2297
23531,1934,2295
23523,1931,2294
23515,1927,2292
23507,1924,2290
23500,1920,2288
23492,1917,2287
23484,1914,2285
23477,1910,2283
23469,1907,2281
23461,1904,2279
23453,1901,2277
23446,1898,2275
23438,1894,2273
23430,1891,2271
23423,1888,2269
23415,1885,2266
23407,1882,2264
23399,1879,2262
23392,1876,2259
23384,1873,2257
23376,1870,2255
23369,1867,2252
23361,1865,2250
23353,1862,2247
23345,1859,2244
23338,1856,2242
23330,1854,2239
23322,1851,2236
23314,1848,2234
23307,1846,2231
23299,1843,2228
23291,1841,2225
23284,1838,2222
23276,1836,2219
23268,1833,2216
23260,1831,2213
23253,1829,2210
23245,1827,2207
23237,1824,2204
23230,1822,2201
23222,1820,2198
23214,1818,2195
23207,1816,2192
23199,1814,2188
23191,1812,2185
23183,1810,2182
23176,1808,2179
23168,1806,2175
23160,1805,2172
23153,1803,2168
23145,1801,2165
23137,1800,2162
23129,1798,2158
23122,1797,2155
23114,1795,2151
23106,1794,2148
23099,1792,2144
23091,1791,2141
23083,1790,2137
23075,1789,2133
23068,1787,2130
23060,1786,2126
23052,1785,2123
23045,1784,2119
23037,1783,2115
23029,1782,2112
23021,1781,2108
23014,1781,2104
23006,1780,2100
22998,1779,2097
22991,1778,2093
22983,1778,2089
22975,1777,2086
22968,1777,2082
22960,1776,2078
22952,1776,2074
22944,1775,2070
22937,1775,2067
22929,1775,2063
22921,1775,2059
22914,1775,2055
22906,1774,2052
22898,1774,2048
22891,1774,2044
22883,1775,2040
22875,1775,2036
22867,1775,2033
22860,1775,2029
22852,1775,2025
22844,1776,2021
22837,1776,2017
22829,1776,2014
22821,1777,2010
22813,1777,2006
22806,1778,2002
22798,1779,1999
22790,1779,1995
22783,1780,1991
22775,1781,1988
22767,1782,1984
22760,1783,1980
22752,1784,1976
22744,1785,1973
22737,1786,1969
22729,1787,1966
22721,1788,1962
22713,1789,1958
22706,1790,1955
22698,1792,1951
22690,1793,1948
22683,1795,1944
22675,1796,1941
22667,1797,1937
22660,1799,1934
22652,1801,1930
22644,1802,1927
22636,1804,1923
22629,1806,1920
22621,1807,1917
22613,1809,1913
22606,1811,1910
22598,1813,1907
22590,1815,1904
22583,1817,1900
22575,1819,1897
22567,1821,1894
22560,1823,1891
22552,1826,1888
22544,1828,1885
22536,1830,1882
22529,1832,1879
22521,1835,1876
22513,1837,1873
22506,1840,1870
22498,1842,1867
22490,1845,1864
22483,1847,1861
22475,1850,1859
22467,1852,1856
22460,1855,1853
22452,1858,1851
22444,1860,1848
22436,1863,1845
22429,1866,1843
22421,1869,1840
22413,1872,1838
22406,1875,1835
22398,1878,1833
22390,1881,1831
22383,1884,1828
22375,1887,1826
22367,1890,1824
22360,1893,1822
22352,1896,1820
22344,1899,1818
22337,1902,1815
22329,1906,1813
22321,1909,1812
22313,1912,1810
22306,1915,1808
22298,1919,1806
22290,1922,1804
22283,1926,1802
22275,1929,1801
22267,1932,1799
22260,1936,1798
22252,1939,1796
22244,1943,1795
22237,1946,1793
22229,1950,1792
22221,1953,1790
22214,1957,1789
22206,1960,1788
22198,1964,1787
22191,1968,1786
22183,1971,1784
22175,1975,1783
22168,1979,1782
22160,1982,1781
22152,1986,1781
22144,1990,1780
22137,1993,1779
22129,1997,1778
22121,2001,1778
22114,2005,1777
22106,2008,1776
22098,2012,1776
22091,2016,1775
22083,2020,1775
22075,2023,1775
22068,2027,1774
22060,2031,1774
22052,2035,1774
22045,2039,1774
22037,2042,1774
22029,2046,1773
22022,2050,1773
22014,2054,1774
22006,2058,1774
21999,2061,1774
21991,2065,1774
21983,2069,1774
21976,2073,1775
21968,2076,1775
21960,2080,1775
21953,2084,1776
21945,2088,1776
21937,2091,1777
21930,2095,1778
21922,2099,1778
21914,2103,1779
21907,2106,1780
21899,2110,1781
21891,2114,1781
21884,2117,1782
21876,2121,1783
21868,2125,1784
21861,2128,1786
21853,2132,1787
21845,2136,1788
21837,2139,1789
21830,2143,1790
21822,2146,1792
21814,2150,1793
21807,2153,1795
21799,2157,1796
21791,2160,1798
21784,2164,1799
21776,2167,1801
21768,2171,1802
21761,2174,1804
21753,2177,1806
21745,2181,1808
21738,2184,1810
21730,2187,1811
21722,2191,1813
21715,2194,1815
21707,2197,1817
21699,2200,1819
21692,2203,1822
21684,2206,1824
21676,2209,1826
21669,2213,1828
21661,2216,1831
21653,2219,1833
21646,2221,1835
21638,2224,1838
21630,2227,1840
21623,2230,1843
21615,2233,1845
21607,2236,1848
21600,2238,1850
21592,2241,1853
21585,2244,1856
21577,2247,1858
21569,2249,1861
21562,2252,1864
21554,2254,1867
21546,2257,1870
21539,2259,1873
21531,2262,1876
21523,2264,1878
21516,2266,1881
21508,2268,1885
21500,2271,1888
21493,2273,1891
21485,2275,1894
21477,2277,1897
21470,2279,1900
21462,2281,1903
21454,2283,1907
21447,2285,1910
21439,2287,1913
21431,2289,1916
21424,2291,1920
21416,2292,1923
21408,2294,1927
21401,2296,1930
21393,2297,1933
21385,2299,1937
21378,2300,1940
21370,2302,1944
21362,2303,1947
21355,2305,1951
21347,2306,1954
21339,2307,1958
21332,2309,1962
21324,2310,1965
21316,2311,1969
21309,2312,1972
21301,2313,1976
21294,2314,1980
21286,2315,1983
21278,2316,1987
21271,2316,1991
21263,2317,1995
21255,2318,1998
21248,2319,2002
21240,2319,2006
21232,2320,2010
21225,2320,2013
21217,2321,2017
21209,2321,2021
21202,2321,2025
21194,2322,2028
21186,2322,2032
21179,2322,2036
21171,2322,2040
21163,2322,2044
21156,2322,2047
21148,2322,2051
21140,2322,2055
21133,2322,2059
21125,2322,2063
21118,2322,2066
21110,2322,2070
21102,2321,2074
21095,2321,2078
21087,2320,2081
21079,2320,2085
21072,2319,2089
21064,2319,2093
21056,2318,2096
21049,2317,2100
21041,2317,2104
21033,2316,2108
21026,2315,2111
21018,2314,2115
21010,2313,2119
21003,2312,2122
20995,2311,2126
20988,2310,2130
20980,2309,2133
20972,2308,2137
20965,2307,2140
20957,2305,2144
20949,2304,2147
20942,2302,2151
20934,2301,2154
20926,2300,2158
20919,2298,2161
20911,2296,2165
20903,2295,2168
20896,2293,2172
20888,2291,2175
20881,2290,2178
20873,2288,2182
20865,2286,2185
20858,2284,2188
20850,2282,2192
20842,2280,2195
20835,2278,2198
20827,2276,2201
20819,2274,2204
20812,2272,2207
20804,2269,2210
20797,2267,2214
20789,2265,2217
20781,2263,2220
20774,2260,2222
20766,2258,2225
20758,2255,2228
20751,2253,2231
20743,2250,2234
20735,2248,2237
20728,2245,2239
20720,2242,2242
20712,2240,2245
20705,2237,2247
20697,2234,2250
20690,2231,2253
20682,2229,2255
20674,2226,2258
20667,2223,2260
20659,2220,2262
20651,2217,2265
20644,2214,2267
20636,2211,2269
20629,2208,2272
20621,2205,2274
20613,2202,2276
20606,2198,2278
20598,2195,2280
20590,2192,2282
20583,2189,2284
20575,2185,2286
20567,2182,2288
20560,2179,2290
20552,2176,2292
20545,2172,2293
20537,2169,2295
20529,2165,2297
20522,2162,2298
20514,2158,2300
20506,2155,2301
20499,2151,2303
20491,2148,2304
20484,2144,2306
20476,2141,2307
20468,2137,2308
20461,2134,2309
20453,2130,2311
20445,2126,2312
20438,2123,2313
20430,2119,2314
20422,2115,2315
20415,2112,2316
20407,2108,2317
20400,2104,2317
20392,2101,2318
20384,2097,2319
20377,2093,2319
20369,2089,2320
20361,2086,2321
20354,2082,2321
20346,2078,2322
20339,2074,2322
20331,2071,2322
20323,2067,2323
20316,2063,2323
20308,2059,2323
20300,2056,2323
20293,2052,2323
20285,2048,2323
20278,2044,2323
20270,2040,2323
20262,2037,2323
20255,2033,2323
20247,2029,2323
20240,2025,2323
20232,2021,2322
20224,2018,2322
20217,2014,2321
20209,2010,2321
20201,2006,2320
20194,2003,2320
20186,1999,2319
20179,1995,2319
20171,1991,2318
20163,1988,2317
20156,1984,2316
20148,1980,2315
20140,1977,2314
20133,1973,2313
20125,1969,2312
20118,1966,2311
20110,1962,2310
20102,1959,2309
20095,1955,2308
20087,1951,2306
20079,1948,2305
20072,1944,2304
20064,1941,2302
20057,1937,2301
20049,1934,2299
20041,1930,2298
20034,1927,2296
20026,1924,2294
20019,1920,2293
20011,1917,2291
20003,1913,2289
19996,1910,2287
19988,1907,2285
19980,1904,2283
19973,1900,2281
19965,1897,2279
19958,1894,2277
19950,1891,2275
19942,1888,2273
19935,1885,2271
19927,1882,2268
19920,1879,2266
19912,1876,2264
19904,1873,2261
19897,1870,2259
19889,1867,2257
19882,1864,2254
19874,1861,2252
19866,1858,2249
19859,1856,2246
19851,1853,2244
19843,1850,2241
19836,1848,2238
19828,1845,2236
19821,1842,2233
19813,1840,2230
19805,1837,2227
19798,1835,2224
19790,1833,2221
19783,1830,2218
19775,1828,2215
19767,1826,2212
19760,1823,2209
19752,1821,2206
19745,1819,2203
19737,1817,2200
19729,1815,2197
19722,1813,2194
19714,1811,2190
19707,1809,2187
19699,1807,2184
19691,1805,2180
19684,1803,2177
19676,1801,2174
19669,1800,2170
19661,1798,2167
19653,1796,2164
19646,1795,2160
19638,1793,2157
19630,1792,2153
19623,1790,2150
19615,1789,2146
19608,1788,2143
19600,1786,2139
19592,1785,2135
19585,1784,2132
19577,1783,2128
19570,1782,2125
19562,1781,2121
19554,1780,2117
19547,1779,2114
19539,1778,2110
19532,1777,2106
19524,1776,2102
19516,1776,2099
19509,1775,2095
19501,1774,2091
19494,1774,2088
19486,1773,2084
19478,1773,2080
19471,1772,2076
19463,1772,2072
19456,1771,2069
19448,1771,2065
19440,1771,2061
19433,1771,2057
19425,1771,2054
19418,1771,2050
19410,1771,2046
19402,1771,2042
19395,1771,2038
19387,1771,2035
19380,1771,2031
19372,1771,2027
19365,1772,2023
19357,1772,2019
19349,1772,2016
19342,1773,2012
19334,1773,2008
19327,1774,2004
19319,1775,2001
19311,1775,1997
19304,1776,1993
19296,1777,1989
19289,1777,1986
19281,1778,1982
19273,1779,1978
19266,1780,1975
19258,1781,1971
19251,1782,1967
19243,1783,1964
19235,1785,1960
19228,1786,1957
19220,1787,1953
19213,1788,1949
19205,1790,1946
19197,1791,1942
19190,1793,1939
19182,1794,1935
19175,1796,1932
19167,1797,1929
19160,1799,1925
19152,1801,1922
19144,1802,1918
19137,1804,1915
19129,1806,1912
19122,1808,1908
19114,1810,1905
19106,1812,1902
19099,1814,1899
19091,1816,1895
19084,1818,1892
19076,1820,1889
19068,1822,1886
19061,1824,1883
19053,1827,1880
19046,1829,1877
19038,1831,1874
19031,1834,1871
19023,1836,1868
19015,1839,1865
19008,1841,1862
19000,1844,1860
18993,1846,1857
18985,1849,1854
18977,1851,1851
18970,1854,1849
18962,1857,1846
18955,1860,1843
18947,1862,1841
18940,1865,1838
18932,1868,1836
18924,1871,1833
18917,1874,1831
18909,1877,1829
18902,1880,1826
18894,1883,1824
18886,1886,1822
18879,1889,1820
18871,1892,1818
18864,1895,1815
18856,1899,1813
18849,1902,1811
18841,1905,1809
18833,1908,1807
18826,1912,1806
18818,1915,1804
18811,1918,1802
18803,1922,1800
18795,1925,1798
18788,1928,1797
18780,1932,1795
18773,1935,1794
18765,1939,1792
18758,1942,1791
18750,1946,1789
18742,1949,1788
18735,1953,1787
18727,1957,1785
18720,1960,1784
18712,1964,1783
18705,1967,1782
18697,1971,1781
18689,1975,1780
18682,1978,1779
18674,1982,1778
18667,1986,1777
18659,1989,1776
18652,1993,1775
18644,1997,1774
18636,2001,1774
18629,2004,1773
18621,2008,1773
18614,2012,1772
18606,2016,1772
18599,2019,1771
18591,2023,1771
18583,2027,1771
18576,2031,1770
18568,2034,1770
18561,2038,1770
18553,2042,1770
18545,2046,1770
18538,2050,1770
18530,2053,1770
18523,2057,1770
18515,2061,1770
18508,2065,1770
18500,2069,1770
18493,2072,1771
18485,2076,1771
18477,2080,1772
18470,2084,1772
18462,2087,1772
18455,2091,1773
18447,2095,1774
18440,2099,1774
18432,2102,1775
18424,2106,1776
18417,2110,1777
18409,2113,1777
18402,2117,1778
18394,2121,1779
18387,2124,1780
18379,2128,1781
18371,2132,1783
18364,2135,1784
18356,2139,1785
18349,2142,1786
18341,2146,1788
18334,2150,1789
18326,2153,1790
18318,2157,1792
18311,2160,1793
18303,2164,1795
18296,2167,1796
18288,2170,1798
18281,2174,1800
18273,2177,1801
18266,2181,1803
18258,2184,1805
18250,2187,1807
18243,2190,1809
18235,2194,1811
18228,2197,1813
18220,2200,1815
18213,2203,1817
18205,2206,1819
18197,2209,1821
18190,2213,1824
18182,2216,1826
18175,2219,1828
18167,2222,1830
18160,2225,1833
18152,2227,1835
18145,2230,1838
18137,2233,1840
18129,2236,1843
18122,2239,1845
18114,2241,1848
18107,2244,1851
18099,2247,1853
18092,2250,1856
18084,2252,1859
18077,2255,1862
18069,2257,1864
18061,2260,1867
18054,2262,1870
18046,2264,1873
18039,2267,1876
18031,2269,1879
18024,2271,1882
18016,2274,1885
18009,2276,1888
18001,2278,1891
17993,2280,1895
17986,2282,1898
17978,2284,1901
17971,2286,1904
17963,2288,1907
17956,2290,1911
17948,2292,1914
17941,2294,1917
17933,2295,1921
17925,2297,1924
17918,2299,1928
17910,2300,1931
17903,2302,1934
17895,2304,1938
17888,2305,1941
17880,2306,1945
17873,2308,1948
17865,2309,1952
17857,2310,1956
17850,2312,1959
17842,2313,1963
17835,2314,1966
17827,2315,1970
17820,2316,1974
17812,2317,1977
17805,2318,1981
17797,2319,1985
17789,2320,1988
17782,2321,1992
17774,2321,1996
17767,2322,2000
17759,2323,2003
17752,2323,2007
17744,2324,2011
17737,2324,2015
17729,2325,2018
17722,2325,2022
17714,2325,2026
17706,2326,2030
17699,2326,2033
17691,2326,2037
17684,2326,2041
17676,2326,2045
17669,2326,2049
17661,2326,2052
17654,2326,2056
17646,2326,2060
17639,2326,2064
17631,2326,2068
17623,2325,2071
17616,2325,2075
17608,2325,2079
17601,2324,2083
17593,2324,2086
17586,2323,2090
17578,2322,2094
17571,2322,2098
17563,2321,2101
17556,2320,2105
17548,2320,2109
17541,2319,2113
17533,2318,2116
17525,2317,2120
17518,2316,2124
17510,2315,2127
17503,2314,2131
17495,2313,2134
17488,2311,2138
17480,2310,2142
17473,2309,2145
17465,2307,2149
17458,2306,2152
17450,2305,2156
17442,2303,2159
17435,2302,2163
17427,2300,2166
17420,2298,2170
17412,2297,2173
17405,2295,2176
17397,2293,2180
17390,2291,2183
17382,2290,2186
17375,2288,2190
17367,2286,2193
17360,2284,2196
17352,2282,2199
17344,2280,2202
17337,2278,2206
17329,2275,2209
17322,2273,2212
17314,2271,2215
17307,2269,2218
17299,2266,2221
17292,2264,2224
