z,x,y
24889,2259,2167
24889,2261,2164
24889,2263,2160
24889,2264,2157
24889,2266,2154
24889,2268,2150
24889,2269,2147
24889,2271,2143
24889,2272,2140
24889,2274,2136
24889,2275,2133
24889,2276,2129
24889,2278,2126
24889,2279,2122
24889,2280,2118
24889,2281,2115
24889,2282,2111
24889,2283,2107
24889,2284,2104
24889,2285,2100
24889,2285,2096
24889,2286,2093
24889,2287,2089
24889,2287,2085
24889,2288,2081
24889,2288,2078
24889,2289,2074
24889,2289,2070
24889,2290,2066
24889,2290,2062
24889,2290,2059
24889,2290,2055
24889,2290,2051
24889,2290,2047
24889,2290,2043
24889,2290,2040
24889,2290,2036
24889,2290,2032
24889,2289,2028
24889,2289,2025
24889,2289,2021
24889,2288,2017
24889,2288,2013
24889,2287,2010
24889,2287,2006
24889,2286,2002
24889,2285,1998
24889,2284,1995
24889,2283,1991
24889,2282,1987
24889,2281,1984
24889,2280,1980
24889,2279,1976
24889,2278,1973
24889,2277,1969
24889,2276,1966
24889,2274,1962
24889,2273,1958
24889,2272,1955
24889,2270,1951
24889,2269,1948
24889,2267,1945
24889,2265,1941
24889,2264,1938
24889,2262,1934
24889,2260,1931
24889,2258,1928
24889,2256,1924
24889,2254,1921
24889,2252,1918
24889,2250,1915
24889,2248,1912
24889,2246,1909
24889,2244,1905
24889,2242,1902
24889,2239,1899
24889,2237,1896
24889,2235,1893
24889,2232,1891
24889,2230,1888
24889,2227,1885
24889,2224,1882
24889,2222,1879
24889,2219,1877
24889,2217,1874
24889,2214,1871
24889,2211,1869
24889,2208,1866
24889,2205,1864
24889,2202,1861
24889,2199,1859
24889,2196,1857
24889,2193,1854
24889,2190,1852
24889,2187,1850
24889,2184,1848
24889,2181,1846
24889,2178,1843
24889,2175,1841
24889,2171,1840
24889,2168,1838
24889,2165,1836
24889,2161,1834
24889,2158,1832
24889,2155,1830
24889,2151,1829
24889,2148,1827
24889,2144,1826
24889,2141,1824
24889,2137,1823
24889,2134,1821
24889,2130,1820
24889,2127,1819
24889,2123,1818
24889,2120,1817
24889,2116,1815
24889,2112,1814
24889,2109,1813
24889,2105,1812
24889,2101,1812
24889,2097,1811
24889,2094,1810
24889,2090,1809
24889,2086,1809
24889,2083,1808
24889,2079,1808
24889,2075,1807
24889,2071,1807
24889,2067,1806
24889,2064,1806
24889,2060,1806
24889,2056,1806
24889,2052,1806
24889,2049,1806
24889,2045,1806
24889,2041,1806
24889,2037,1806
24889,2033,1806
24889,2030,1806
24889,2026,1807
24889,2022,1807
24889,2018,1808
24889,2015,1808
24889,2011,1809
24889,2007,1809
24889,2003,1810
24889,2000,1811
24889,1996,1811
24889,1992,1812
24889,1988,1813
24889,1985,1814
24889,1981,1815
24889,1978,1816
24889,1974,1817
24889,1970,1819
24889,1967,1820
24889,1963,1821
24889,1960,1822
24889,1956,1824
24889,1953,1825
24889,1949,1827
24889,1946,1828
24889,1942,1830
24889,1939,1832
24889,1935,1834
24889,1932,1835
24889,1929,1837
24889,1926,1839
24889,1922,1841
24889,1919,1843
24889,1916,1845
24889,1913,1847
24889,1910,1849
24889,1907,1852
24889,1903,1854
24889,1900,1856
24889,1897,1858
24889,1895,1861
24889,1892,1863
24889,1889,1866
24889,1886,1868
24889,1883,1871
24889,1880,1873
24889,1878,1876
24889,1875,1879
24889,1872,1882
24889,1870,1884
24889,1867,1887
24889,1865,1890
24889,1862,1893
24889,1860,1896
24889,1858,1899
24889,1855,1902
24889,1853,1905
24889,1851,1908
24889,1849,1911
24889,1847,1914
24889,1844,1917
24889,1842,1921
24889,1840,1924
24889,1839,1927
24889,1837,1930
24889,1835,1934
24889,1833,1937
24889,1831,1941
24889,1830,1944
24889,1828,1947
24889,1827,1951
24889,1825,1954
24889,1824,1958
24889,1822,1961
24889,1821,1965
24889,1820,1968
24889,1819,1972
24889,1817,1976
24889,1816,1979
24889,1815,1983
24889,1814,1987
24889,1813,1990
24889,1813,1994
24889,1812,1998
24889,1811,2001
24889,1810,2005
24889,1810,2009
24889,1809,2013
24889,1809,2016
24889,1808,2020
24889,1808,2024
24889,1807,2028
24889,1807,2032
24889,1807,2035
24889,1807,2039
24889,1807,2043
24889,1807,2047
24889,1807,2050
24889,1807,2054
24889,1807,2058
24889,1807,2062
24889,1807,2066
24889,1808,2069
24889,1808,2073
24889,1809,2077
24889,1809,2081
24889,1810,2084
24889,1810,2088
24889,1811,2092
24889,1812,2096
24889,1812,2099
24889,1813,2103
24889,1814,2107
24889,1815,2110
24889,1816,2114
24889,1817,2118
24889,1818,2121
24889,1820,2125
24889,1821,2128
24889,1822,2132
24889,1824,2136
24889,1825,2139
24889,1827,2143
24889,1828,2146
24889,1830,2149
24889,1831,2153
24889,1833,2156
24889,1835,2160
24889,1837,2163
24889,1838,2166
24889,1840,2170
24889,1842,2173
24889,1844,2176
24889,1846,2179
24889,1848,2182
24889,1851,2186
24889,1853,2189
24889,1855,2192
24889,1857,2195
24889,1860,2198
24889,1862,2201
24889,1865,2203
24889,1867,2206
24889,1870,2209
24889,1872,2212
24889,1875,2215
24889,1877,2217
24889,1880,2220
24889,1883,2223
24889,1886,2225
24889,1889,2228
24889,1891,2230
24889,1894,2233
24889,1897,2235
24889,1900,2237
24889,1903,2240
24889,1906,2242
24889,1909,2244
24889,1913,2246
24889,1916,2248
24889,1919,2250
24889,1922,2252
24889,1925,2254
24889,1929,2256
24889,1932,2258
24889,1935,2260
24889,1939,2262
24889,1942,2263
24889,1945,2265
24889,1949,2266
24889,1952,2268
24889,1956,2269
24889,1959,2271
24889,1963,2272
24889,1967,2274
24889,1970,2275
24889,1974,2276
24889,1977,2277
24889,1981,2278
24889,1985,2279
24889,1988,2280
24889,1992,2281
24889,1996,2282
24889,1999,2283
24889,2003,2283
24889,2007,2284
24889,2011,2285
24889,2014,2285
24889,2018,2286
24889,2022,2286
24889,2026,2286
24889,2029,2287
24889,2033,2287
24889,2037,2287
24889,2041,2287
24889,2045,2287
24889,2048,2287
24889,2052,2287
24889,2056,2287
24889,2060,2287
24889,2064,2287
24889,2067,2287
24889,2071,2286
24889,2075,2286
24889,2079,2285
24889,2082,2285
24889,2086,2284
24889,2090,2283
24889,2094,2283
24889,2097,2282
24889,2101,2281
24889,2105,2280
24889,2108,2279
24889,2112,2278
24889,2116,2277
24889,2119,2276
24889,2123,2275
24889,2127,2274
24889,2130,2272
24889,2134,2271
24889,2137,2270
24889,2141,2268
24889,2144,2267
24889,2148,2265
24889,2151,2264
24889,2154,2262
24889,2158,2260
24889,2161,2258
24889,2164,2257
24889,2168,2255
24889,2171,2253
24889,2174,2251
24889,2177,2249
24889,2181,2247
24889,2184,2244
24889,2187,2242
24889,2190,2240
24889,2193,2238
24889,2196,2235
24889,2199,2233
24889,2202,2231
24889,2205,2228
24889,2207,2226
24889,2210,2223
24889,2213,2220
24889,2216,2218
24889,2218,2215
24889,2221,2212
24889,2224,2210
24889,2226,2207
24889,2229,2204
24889,2231,2201
24889,2234,2198
24889,2236,2195
24889,2238,2192
24889,2240,2189
24889,2243,2186
24889,2245,2183
24889,2247,2180
24889,2249,2177
24889,2251,2173
24889,2253,2170
24889,2255,2167
24889,2257,2164
24889,2259,2160
24889,2260,2157
24889,2262,2153
24889,2264,2150
24889,2265,2147
24889,2267,2143
24889,2268,2140
24889,2270,2136
24889,2271,2133
24889,2272,2129
24889,2274,2125
24889,2275,2122
24889,2276,2118
24889,2277,2115
24889,2278,2111
24889,2279,2107
24889,2280,2104
24889,2281,2100
24889,2282,2096
24889,2282,2092
24889,2283,2089
24889,2284,2085
24889,2284,2081
24889,2285,2077
24889,2285,2074
24889,2285,2070
24889,2286,2066
24889,2286,2062
24889,2286,2059
24889,2286,2055
24889,2286,2051
24889,2286,2047
24889,2286,2043
24889,2286,2040
24889,2286,2036
24889,2286,2032
24889,2286,2028
24889,2285,2024
24889,2285,2021
24889,2284,2017
24889,2284,2013
24889,2283,2009
24889,2283,2006
24889,2282,2002
24889,2281,1998
24889,2280,1995
24889,2279,1991
24889,2279,1987
24889,2278,1984
24889,2276,1980
24889,2275,1976
24889,2274,1973
24889,2273,1969
24889,2272,1965
24889,2270,1962
24889,2269,1958
24889,2268,1955
24889,2266,1951
24889,2264,1948
24889,2263,1945
24889,2261,1941
24889,2259,1938
24889,2258,1934
24889,2256,1931
24889,2254,1928
24889,2252,1925
24889,2250,1921
24889,2248,1918
24889,2246,1915
24889,2244,1912
24889,2242,1909
24889,2239,1906
24889,2237,1903
24889,2235,1900
24889,2232,1897
24889,2230,1894
24889,2227,1891
24889,2225,1888
24889,2222,1885
24889,2220,1883
24889,2217,1880
24889,2214,1877
24889,2212,1875
24889,2209,1872
24889,2206,1869
24889,2203,1867
24889,2200,1864
24889,2197,1862
24889,2194,1860
24889,2191,1857
24889,2188,1855
24889,2185,1853
24889,2182,1851
24889,2179,1849
24889,2176,1847
24889,2173,1845
24889,2169,1843
24889,2166,1841
24889,2163,1839
24889,2159,1837
24889,2156,1835
24889,2153,1834
24889,2149,1832
24889,2146,1830
24889,2142,1829
24889,2139,1827
24889,2135,1826
24889,2132,1825
24889,2128,1823
24889,2125,1822
24889,2121,1821
24889,2117,1820
24889,2114,1819
24889,2110,1818
24889,2106,1817
24889,2103,1816
24889,2099,1815
24889,2095,1814
24889,2092,1814
24889,2088,1813
24889,2084,1812
24889,2080,1812
24889,2077,1811
24889,2073,1811
24889,2069,1810
24889,2065,1810
24889,2061,1810
24889,2058,1810
24889,2054,1810
24889,2050,1810
24889,2046,1810
24889,2042,1810
24889,2039,1810
24889,2035,1810
24889,2031,1810
24889,2027,1810
24889,2024,1811
24889,2020,1811
24889,2016,1812
24889,2012,1812
24889,2009,1813
24889,2005,1813
24889,2001,1814
24889,1997,1815
24889,1994,1816
24889,1990,1817
24889,1986,1818
24889,1983,1819
24889,1979,1820
24889,1975,1821
24889,1972,1822
24889,1968,1823
24889,1965,1825
24889,1961,1826
24889,1958,1827
24889,1954,1829
24889,1951,1830
24889,1947,1832
24889,1944,1834
24889,1940,1835
24889,1937,1837
24889,1934,1839
24889,1930,1841
24889,1927,1843
24889,1924,1845
24889,1921,1847
24889,1917,1849
24889,1914,1851
24889,1911,1853
24889,1908,1855
24889,1905,1857
24889,1902,1860
24889,1899,1862
24889,1896,1864
24889,1893,1867
24889,1890,1869
24889,1888,1872
24889,1885,1874
24889,1882,1877
24889,1879,1880
24889,1877,1883
24889,1874,1885
24889,1872,1888
24889,1869,1891
24889,1867,1894
24889,1864,1897
24889,1862,1900
24889,1859,1903
24889,1857,1906
24889,1855,1909
24889,1853,1912
24889,1851,1915
24889,1848,1918
24889,1846,1921
24889,1844,1925
24889,1843,1928
24889,1841,1931
24889,1839,1934
24889,1837,1938
24889,1835,1941
24889,1834,1945
24889,1832,1948
24889,1831,1951
24889,1829,1955
24889,1828,1958
24889,1826,1962
24889,1825,1966
24889,1824,1969
24889,1822,1973
24889,1821,1976
24889,1820,1980
24889,1819,1984
24889,1818,1987
24889,1817,1991
24889,1816,1995
24889,1815,1998
24889,1815,2002
24889,1814,2006
24889,1813,2010
24889,1813,2013
24889,1812,2017
24889,1812,2021
24889,1812,2025
24889,1811,2028
24889,1811,2032
24889,1811,2036
24889,1811,2040
24889,1810,2044
24889,1810,2047
24889,1810,2051
24889,1811,2055
24889,1811,2059
24889,1811,2062
24889,1811,2066
24889,1812,2070
24889,1812,2074
24889,1812,2078
24889,1813,2081
24889,1814,2085
24889,1814,2089
24889,1815,2093
24889,1816,2096
24889,1816,2100
24889,1817,2104
24889,1818,2107
24889,1819,2111
24889,1820,2115
24889,1821,2118
24889,1823,2122
24889,1824,2125
24889,1825,2129
24889,1826,2133
24889,1828,2136
24889,1829,2140
24889,1831,2143
24889,1832,2147
24889,1834,2150
24889,1836,2153
24889,1837,2157
24889,1839,2160
24889,1841,2163
24889,1843,2167
24889,1845,2170
24889,1847,2173
24889,1849,2176
24889,1851,2180
24889,1853,2183
24889,1855,2186
24889,1858,2189
24889,1860,2192
24889,1862,2195
24889,1865,2198
24889,1867,2201
24889,1870,2203
24889,1872,2206
24889,1875,2209
24889,1877,2212
24889,1880,2215
24889,1883,2217
24889,1885,2220
24889,1888,2222
24889,1891,2225
24889,1894,2227
24889,1897,2230
24889,1900,2232
24889,1903,2235
24889,1906,2237
24889,1909,2239
24889,1912,2241
24889,1915,2243
24889,1918,2245
24889,1921,2248
24889,1925,2250
24889,1928,2251
24889,1931,2253
24889,1935,2255
24889,1938,2257
24889,1941,2259
24889,1945,2260
24889,1948,2262
24889,1952,2264
24889,1955,2265
24889,1959,2266
24889,1962,2268
24889,1966,2269
24889,1969,2270
24889,1973,2272
24889,1976,2273
24889,1980,2274
24889,1984,2275
24889,1987,2276
24889,1991,2277
24889,1995,2278
24889,1998,2279
24889,2002,2279
24889,2006,2280
24889,2010,2281
24889,2013,2281
24889,2017,2282
24889,2021,2282
24889,2025,2283
24889,2028,2283
24889,2032,2283
24889,2036,2283
24889,2040,2283
24889,2044,2284
24889,2047,2284
24889,2051,2284
24889,2055,2283
24889,2059,2283
24889,2063,2283
24889,2066,2283
24889,2070,2282
24889,2074,2282
24889,2078,2282
24889,2081,2281
24889,2085,2280
24889,2089,2280
24889,2093,2279
24889,2096,2278
24889,2100,2278
24889,2104,2277
24889,2107,2276
24889,2111,2275
24889,2115,2274
24889,2118,2273
24889,2122,2271
24889,2126,2270
24889,2129,2269
24889,2133,2267
24889,2136,2266
24889,2140,2265
24889,2143,2263
24889,2147,2262
24889,2150,2260
24889,2153,2258
24889,2157,2256
24889,2160,2255
24889,2163,2253
24889,2167,2251
24889,2170,2249
24889,2173,2247
24889,2176,2245
24889,2180,2243
24889,2183,2241
24889,2186,2238
24889,2189,2236
24889,2192,2234
24889,2195,2232
24889,2198,2229
24889,2201,2227
24889,2203,2224
24889,2206,2222
24889,2209,2219
24889,2212,2216
24889,2214,2214
24889,2217,2211
24889,2220,2208
24889,2222,2205
24889,2225,2203
24889,2227,2200
24889,2230,2197
24889,2232,2194
24889,2234,2191
24889,2237,2188
24889,2239,2185
24889,2241,2182
24889,2243,2179
24889,2245,2175
24889,2247,2172
24889,2249,2169
24889,2251,2166
24889,2253,2162
24889,2255,2159
24889,2257,2156
24889,2258,2152
24889,2260,2149
24889,2262,2145
24889,2263,2142
24889,2265,2138
24889,2266,2135
24889,2267,2131
24889,2269,2128
24889,2270,2124
24889,2271,2121
24889,2272,2117
24889,2273,2113
24889,2274,2110
24889,2275,2106
24889,2276,2102
24889,2277,2099
24889,2278,2095
24889,2279,2091
24889,2279,2088
24889,2280,2084
24889,2280,2080
24889,2281,2076
24889,2281,2073
24889,2282,2069
24889,2282,2065
24889,2282,2061
24889,2282,2057
24889,2283,2054
24889,2283,2050
24889,2283,2046
24889,2283,2042
24889,2282,2038
24889,2282,2035
24889,2282,2031
24889,2282,2027
24889,2281,2023
24889,2281,2020
24889,2280,2016
24889,2280,2012
24889,2279,2008
24889,2279,2005
24889,2278,2001
24889,2277,1997
24889,2276,1993
24889,2275,1990
24889,2274,1986
24889,2273,1982
24889,2272,1979
24889,2271,1975
24889,2270,1972
24889,2269,1968
24889,2267,1964
24889,2266,1961
24889,2264,1957
24889,2263,1954
24889,2261,1950
24889,2260,1947
24889,2258,1944
24889,2256,1940
24889,2255,1937
24889,2253,1934
24889,2251,1930
24889,2249,1927
24889,2247,1924
24889,2245,1921
24889,2243,1917
24889,2241,1914
24889,2239,1911
24889,2236,1908
24889,2234,1905
24889,2232,1902
24889,2229,1899
24889,2227,1896
24889,2224,1893
24889,2222,1890
24889,2219,1888
24889,2217,1885
24889,2214,1882
24889,2211,1880
24889,2209,1877
24889,2206,1874
24889,2203,1872
24889,2200,1869
24889,2197,1867
24889,2194,1865
24889,2191,1862
24889,2188,1860
24889,2185,1858
24889,2182,1855
24889,2179,1853
24889,2176,1851
24889,2173,1849
24889,2169,1847
24889,2166,1845
24889,2163,1843
24889,2160,1842
24889,2156,1840
24889,2153,1838
24889,2149,1836
24889,2146,1835
24889,2143,1833
24889,2139,1832
24889,2136,1830
24889,2132,1829
24889,2129,1828
24889,2125,1826
24889,2121,1825
24889,2118,1824
24889,2114,1823
24889,2110,1822
24889,2107,1821
24889,2103,1820
24889,2099,1819
24889,2096,1818
24889,2092,1817
24889,2088,1817
24889,2085,1816
24889,2081,1816
24889,2077,1815
24889,2073,1815
24889,2069,1814
24889,2066,1814
24889,2062,1814
24889,2058,1814
24889,2054,1813
24889,2051,1813
24889,2047,1813
24889,2043,1813
24889,2039,1813
24889,2035,1814
24889,2032,1814
24889,2028,1814
24889,2024,1815
24889,2020,1815
24889,2016,1815
24889,2013,1816
24889,2009,1817
24889,2005,1817
24889,2002,1818
24889,1998,1819
24889,1994,1820
24889,1990,1821
24889,1987,1821
24889,1983,1823
24889,1979,1824
24889,1976,1825
24889,1972,1826
24889,1969,1827
24889,1965,1828
24889,1962,1830
24889,1958,1831
24889,1955,1833
24889,1951,1834
24889,1948,1836
24889,1944,1838
24889,1941,1839
24889,1938,1841
24889,1934,1843
24889,1931,1845
24889,1928,1847
24889,1924,1849
24889,1921,1851
24889,1918,1853
24889,1915,1855
24889,1912,1857
24889,1909,1859
24889,1906,1862
24889,1903,1864
24889,1900,1866
24889,1897,1869
24889,1894,1871
24889,1891,1874
24889,1888,1876
24889,1886,1879
24889,1883,1882
24889,1880,1884
24889,1878,1887
24889,1875,1890
24889,1873,1893
24889,1870,1895
24889,1868,1898
24889,1865,1901
24889,1863,1904
24889,1861,1907
24889,1858,1910
24889,1856,1913
24889,1854,1917
24889,1852,1920
24889,1850,1923
24889,1848,1926
24889,1846,1929
24889,1844,1933
24889,1842,1936
24889,1840,1939
24889,1839,1943
24889,1837,1946
24889,1835,1950
24889,1834,1953
24889,1832,1957
24889,1831,1960
24889,1830,1964
24889,1828,1967
24889,1827,1971
24889,1826,1974
24889,1825,1978
24889,1824,1982
24889,1823,1985
24889,1822,1989
24889,1821,1993
24889,1820,1996
24889,1819,2000
24889,1818,2004
24889,1818,2007
24889,1817,2011
24889,1816,2015
24889,1816,2019
24889,1816,2023
24889,1815,2026
24889,1815,2030
24889,1815,2034
24889,1814,2038
24889,1814,2041
24889,1814,2045
24889,1814,2049
24889,1814,2053
24889,1814,2057
24889,1815,2060
24889,1815,2064
24889,1815,2068
24889,1816,2072
24889,1816,2075
24889,1817,2079
24889,1817,2083
24889,1818,2087
24889,1818,2090
24889,1819,2094
24889,1820,2098
24889,1821,2102
24889,1822,2105
24889,1823,2109
24889,1824,2113
24889,1825,2116
24889,1826,2120
24889,1827,2123
24889,1828,2127
24889,1830,2131
24889,1831,2134
24889,1833,2138
24889,1834,2141
24889,1836,2145
24889,1837,2148
24889,1839,2151
24889,1841,2155
24889,1842,2158
24889,1844,2161
24889,1846,2165
24889,1848,2168
24889,1850,2171
24889,1852,2174
24889,1854,2178
24889,1856,2181
24889,1859,2184
24889,1861,2187
24889,1863,2190
24889,1866,2193
24889,1868,2196
24889,1870,2199
24889,1873,2201
24889,1875,2204
24889,1878,2207
24889,1881,2210
24889,1883,2212
24889,1886,2215
24889,1889,2218
24889,1892,2220
24889,1894,2223
24889,1897,2225
24889,1900,2228
24889,1903,2230
24889,1906,2232
24889,1909,2235
24889,1912,2237
24889,1915,2239
24889,1919,2241
24889,1922,2243
24889,1925,2245
24889,1928,2247
24889,1931,2249
24889,1935,2251
24889,1938,2253
24889,1941,2255
24889,1945,2256
24889,1948,2258
24889,1952,2259
24889,1955,2261
24889,1959,2262
24889,1962,2264
24889,1966,2265
24889,1969,2266
24889,1973,2268
24889,1977,2269
24889,1980,2270
24889,1984,2271
24889,1987,2272
24889,1991,2273
24889,1995,2274
24889,1999,2275
24889,2002,2275
24889,2006,2276
24889,2010,2277
24889,2013,2277
24889,2017,2278
24889,2021,2278
24889,2025,2279
24889,2029,2279
24889,2032,2279
24889,2036,2280
24889,2040,2280
24889,2044,2280
24889,2047,2280
24889,2051,2280
24889,2055,2280
24889,2059,2279
24889,2063,2279
24889,2066,2279
24889,2070,2279
24889,2074,2278
24889,2078,2278
24889,2081,2277
24889,2085,2277
24889,2089,2276
24889,2093,2275
24889,2096,2274
24889,2100,2274
24889,2104,2273
24889,2107,2272
24889,2111,2271
24889,2115,2270
24889,2118,2269
24889,2122,2267
24889,2126,2266
24889,2129,2265
24889,2133,2263
24889,2136,2262
24889,2140,2260
24889,2143,2259
24889,2147,2257
24889,2150,2256
24889,2153,2254
24889,2157,2252
24889,2160,2250
24889,2163,2249
24889,2167,2247
24889,2170,2245
24889,2173,2243
24889,2176,2240
24889,2179,2238
24889,2182,2236
24889,2185,2234
24889,2188,2232
24889,2191,2229
24889,2194,2227
24889,2197,2224
24889,2200,2222
24889,2203,2219
24889,2206,2217
24889,2209,2214
24889,2211,2212
24889,2214,2209
24889,2217,2206
24889,2219,2203
24889,2222,2200
24889,2224,2198
24889,2227,2195
24889,2229,2192
24889,2231,2189
24889,2233,2186
24889,2236,2183
24889,2238,2180
24889,2240,2176
24889,2242,2173
24889,2244,2170
24889,2246,2167
24889,2248,2164
24889,2250,2160
24889,2252,2157
24889,2253,2154
24889,2255,2150
24889,2257,2147
24889,2258,2143
24889,2260,2140
24889,2261,2136
24889,2263,2133
24889,2264,2129
24889,2265,2126
24889,2267,2122
24889,2268,2118
24889,2269,2115
24889,2270,2111
24889,2271,2108
24889,2272,2104
24889,2273,2100
24889,2274,2097
24889,2274,2093
24889,2275,2089
24889,2276,2085
24889,2276,2082
24889,2277,2078
24889,2277,2074
24889,2278,2070
24889,2278,2067
24889,2278,2063
24889,2279,2059
24889,2279,2055
24889,2279,2051
24889,2279,2048
24889,2279,2044
24889,2279,2040
24889,2279,2036
24889,2278,2032
24889,2278,2029
24889,2278,2025
24889,2277,2021
24889,2277,2017
24889,2276,2014
24889,2276,2010
24889,2275,2006
24889,2274,2002
24889,2274,1999
24889,2273,1995
24889,2272,1991
24889,2271,1988
24889,2270,1984
24889,2269,1980
24889,2268,1977
24889,2266,1973
24889,2265,1970
24889,2264,1966
24889,2262,1962
24889,2261,1959
24889,2259,1955
24889,2258,1952
24889,2256,1949
24889,2255,1945
24889,2253,1942
24889,2251,1938
24889,2249,1935
24889,2247,1932
24889,2246,1929
24889,2244,1925
24889,2241,1922
24889,2239,1919
24889,2237,1916
24889,2235,1913
24889,2233,1910
24889,2231,1907
24889,2228,1904
24889,2226,1901
24889,2223,1898
24889,2221,1895
24889,2218,1892
24889,2216,1889
24889,2213,1887
24889,2210,1884
24889,2208,1881
24889,2205,1879
24889,2202,1876
24889,2199,1874
24889,2196,1871
24889,2193,1869
24889,2191,1866
24889,2188,1864
24889,2184,1862
24889,2181,1860
24889,2178,1857
24889,2175,1855
24889,2172,1853
24889,2169,1851
24889,2166,1849
24889,2162,1847
24889,2159,1845
24889,2156,1844
24889,2152,1842
24889,2149,1840
24889,2145,1839
24889,2142,1837
24889,2138,1836
24889,2135,1834
24889,2131,1833
24889,2128,1831
24889,2124,1830
24889,2121,1829
24889,2117,1828
24889,2113,1827
24889,2110,1826
24889,2106,1825
24889,2103,1824
24889,2099,1823
24889,2095,1822
24889,2091,1821
24889,2088,1821
24889,2084,1820
24889,2080,1819
24889,2076,1819
24889,2073,1818
24889,2069,1818
24889,2065,1818
24889,2061,1817
24889,2058,1817
24889,2054,1817
24889,2050,1817
24889,2046,1817
24889,2042,1817
24889,2039,1817
24889,2035,1817
24889,2031,1818
24889,2027,1818
24889,2023,1818
24889,2020,1819
24889,2016,1819
24889,2012,1820
24889,2008,1821
24889,2005,1821
24889,2001,1822
24889,1997,1823
24889,1994,1824
24889,1990,1825
24889,1986,1826
24889,1983,1827
24889,1979,1828
24889,1975,1829
24889,1972,1830
24889,1968,1831
24889,1965,1833
24889,1961,1834
24889,1958,1836
24889,1954,1837
24889,1951,1839
24889,1947,1840
24889,1944,1842
24889,1941,1844
24889,1937,1846
24889,1934,1847
24889,1931,1849
24889,1927,1851
24889,1924,1853
24889,1921,1855
24889,1918,1858
24889,1915,1860
24889,1912,1862
24889,1909,1864
24889,1906,1867
24889,1903,1869
24889,1900,1871
24889,1897,1874
24889,1894,1876
24889,1891,1879
24889,1888,1881
24889,1886,1884
24889,1883,1887
24889,1880,1890
24889,1878,1892
24889,1875,1895
24889,1873,1898
24889,1870,1901
24889,1868,1904
24889,1866,1907
24889,1863,1910
24889,1861,1913
24889,1859,1916
24889,1857,1919
24889,1855,1922
24889,1853,1926
24889,1851,1929
24889,1849,1932
24889,1847,1935
24889,1845,1939
24889,1843,1942
24889,1842,1945
24889,1840,1949
24889,1838,1952
24889,1837,1956
24889,1835,1959
24889,1834,1963
24889,1833,1966
24889,1831,1970
24889,1830,1973
24889,1829,1977
24889,1828,1981
24889,1827,1984
24889,1826,1988
24889,1825,1992
24889,1824,1995
24889,1823,1999
24889,1822,2003
24889,1822,2006
24889,1821,2010
24889,1820,2014
24889,1820,2018
24889,1819,2022
24889,1819,2025
24889,1819,2029
24889,1818,2033
24889,1818,2037
24889,1818,2040
24889,1818,2044
24889,1818,2048
24889,1818,2052
24889,1818,2056
24889,1818,2059
24889,1819,2063
24889,1819,2067
24889,1819,2071
24889,1820,2074
24889,1820,2078
24889,1821,2082
24889,1821,2086
24889,1822,2089
24889,1823,2093
24889,1824,2097
24889,1824,2101
24889,1825,2104
24889,1826,2108
24889,1827,2112
24889,1828,2115
24889,1830,2119
24889,1831,2122
24889,1832,2126
24889,1833,2130
24889,1835,2133
24889,1836,2137
24889,1838,2140
24889,1839,2144
24889,1841,2147
24889,1843,2150
24889,1844,2154
24889,1846,2157
24889,1848,2160
24889,1850,2164
24889,1852,2167
24889,1854,2170
24889,1856,2173
24889,1858,2176
24889,1860,2180
24889,1863,2183
24889,1865,2186
24889,1867,2189
24889,1869,2192
24889,1872,2195
24889,1874,2197
24889,1877,2200
24889,1879,2203
24889,1882,2206
24889,1885,2209
24889,1887,2211
24889,1890,2214
24889,1893,2216
24889,1896,2219
24889,1899,2221
24889,1902,2224
24889,1904,2226
24889,1907,2229
24889,1910,2231
24889,1914,2233
24889,1917,2235
24889,1920,2237
24889,1923,2239
24889,1926,2242
24889,1929,2243
24889,1933,2245
24889,1936,2247
24889,1939,2249
24889,1943,2251
24889,1946,2253
24889,1949,2254
24889,1953,2256
24889,1956,2257
24889,1960,2259
24889,1963,2260
24889,1967,2262
24889,1970,2263
24889,1974,2264
24889,1978,2265
24889,1981,2266
24889,1985,2267
24889,1989,2268
24889,1992,2269
24889,1996,2270
24889,2000,2271
24889,2003,2272
24889,2007,2273
24889,2011,2273
24889,2015,2274
24889,2018,2274
24889,2022,2275
24889,2026,2275
24889,2030,2275
24889,2033,2276
24889,2037,2276
24889,2041,2276
24889,2045,2276
24889,2049,2276
24889,2052,2276
24889,2056,2276
24889,2060,2276
24889,2064,2275
24889,2068,2275
24889,2071,2275
24889,2075,2274
24889,2079,2274
24889,2083,2273
24889,2086,2273
24889,2090,2272
24889,2094,2271
24889,2098,2270
24889,2101,2269
24889,2105,2269
24889,2109,2268
24889,2112,2266
24889,2116,2265
24889,2119,2264
24889,2123,2263
24889,2127,2262
24889,2130,2260
24889,2134,2259
24889,2137,2257
24889,2141,2256
24889,2144,2254
24889,2147,2253
24889,2151,2251
24889,2154,2249
24889,2158,2247
24889,2161,2246
24889,2164,2244
24889,2167,2242
24889,2171,2240
24889,2174,2238
24889,2177,2235
24889,2180,2233
24889,2183,2231
24889,2186,2229
24889,2189,2226
24889,2192,2224
24889,2195,2222
24889,2198,2219
24889,2201,2217
24889,2203,2214
24889,2206,2211
24889,2209,2209
24889,2211,2206
24889,2214,2203
24889,2217,2200
24889,2219,2198
24889,2222,2195
24889,2224,2192
24889,2226,2189
24889,2229,2186
24889,2231,2183
